"","title","url","date","thanks","content"
"3358","PT SPV IV",26784,2008-08-27 04:00:00,"East Asia and the Pacific","The project supports the sustainable development of viscose industry by: 

- building new VSF capacities based on renewable raw material  dissolving grade wood pulp; 
- reducing the environmental impact through the nearly closed production cycle and by switching to gas-based CS2 production; and
- maintaining employment of local people and creating additional jobs."
"3359","Dazhou Koyo Fertilizer",27445,2008-08-25 04:00:00,"East Asia and the Pacific","The Capital Expenditure Program will create employment opportunities.  It is expected that the project will employ 400 people on a permanent basis, as well as 1000 for the construction.  In addition, the proposed project will contribute to the development of the local economy.  First, Koyo [plans to rely exclusively on Chinese contractors and construction workers for the implementation of the Project. Second, it will provide much needed fertilizer to a region of China that has been devastated by the earthquake of May 2008.  Lastly, the company has an ongoing education program to help local Chinese farmers improve their use of fertilizers, which Koyo plans to enhance as a result of this project.The key development indicators that are proposed to be monitored during the life of the IFC investment are: - direct employment levels, - volume of urea available to the local farmers- contribution to enhancing local farmer awareness of improved fertilizer usage - value of construction contracts awarded to local firms. - use local resource and enhance local economy which is primary agriculture-based"
"3360","Creative Energy Resources",26999,2008-08-21 04:00:00,"Middle East","The project is expected to deliver significant development impact in its markets by: - helping meet strong electricity demand growth in the regions where it operates;- promoting the mobilization of much needed private investment in the power sector;- contributing to sustainable economic growth and improved living standards by supporting the provision of additional power and by increasing reliability of supply through the projects it acquires or develops;- assisting in the promotion of long-term capital, as opposed to short-term capital, that is not readily available in the MENA region;- supporting deregulation and sector reforms to encourage private investment in the power sector, particularly in the MENA region; and - helping release public resources for investments in high priority social sectors."
"3361","Panama Canal",26665,2008-08-15 04:00:00,"Latin America and the Caribbean","The project is expected to boost Panamanian GDP and fiscal revenue, to lower international trade costs, and to reduce the environmental impact of increased shipping volumes. In 2005, Canal operations generated, either directly or through multiplier effects, some 18.6% of Panamanian GDP, 41.2% of its export volume, and 28% of fiscal revenue.  Preliminary estimates suggest a permanent 0.6 to 0.8 percent boost to real GDP growth after expansion.  Canal-derived fiscal revenue would increase providing the government with substantial additional resources to implement its development program.The project would have a strong positive global impact on shipping and trade.  Canal expansion would: - allow the Canal to accommodate larger and more efficient container ships; - increase Canal capacity, and - decrease queuing time. These improvements would stimulate international trade and reduce global transportation costs. A positive environmental impact will derive from the shorter routes newly available to the post-Panamax ships unable to fit through the current locks.  Such ships, representing fully half of all new container vessels under construction, use substantially less fuel per container/mile, but are forced to use much longer routes for Asia to the Americas east coast traffic."
"3362","Assan Aluminum",26648,2008-08-11 04:00:00,"Europe","The project gives IFC an opportunity to support an existing client that is striving to emerge as a stronger and more competitive player in the global setting.  This project will help to build scale and make it a relevant player regionally and even internationally.  Through modernization and introduction of state of the art technology and operating processes, Assan Aluminum will join Assan Demir and help Kibar to solidify the market position.  Continuous thin-slab casting technology will reduce operating cost through energy saving. The project will allow the company to improve technology to move up the value chain by producing higher quality and higher margin alloys. The proposed project will increase Assan Aluminums total production capacity to 109,000 tpa, doubling Kibars aluminum production capacity to about 240,000 tpa.  Additional supply could be vital for the construction sector, especially housing construction, considering a housing gap in the country.  Availability of high quality aluminum products for infrastructure development will also boost this core sector of the economy. The revitalization and expansion of Assan Aluminum will create and enhance the security of employment for over 500 people. Training and on the job experience will allow workers to strengthen their skills and improve their earning potential.  Finally, IFCs analysis and recommendations to improve Kibars corporate governance would help ensure quality decision-making, encourage effective succession planning and improve its access to the capital markets, all important for the long term sustainability of the group."
"3363","AB Microfinance Bank",26742,2008-08-11 04:00:00,"Africa","The project will have a high development impact considering that microfinance has been shown to play a major positive role in reducing poverty and unemployment in developing countries. The initiative will strengthen the provision of microfinance services in Nigeria, where access to finance remains extremely limited for low-income populations. By creating a new institution able to sustain microfinance on commercial terms and following best practices, the project has the potential to generate a substantial increase in the long-term availability of financial services for the poor. The project will also have a demonstration effect by showing local financial institutions that microfinance can be sustainable and generate commercial returns."
"3364","Istanbul Kadikoy-Kartal Metro",27309,2008-08-06 04:00:00,"Europe","The project and other ongoing investments to extend the citys mass transit network will help make Istanbul a more attractive business location and improve the living standards of its population.  By extending coverage of an efficient mode of public transit to the Asian side of the city, the project will help improve overall urban mobility, reduce travel times, expand the labor market, improve access to essential social services and improve the functioning of land markets, thereby contributing to increased urban productivity, economic growth and private sector development. By extending coverage of a clean and safe mode of public transit, the project will reduce dependence on road-based transport/ fossil fuels and contribute to climate change mitigation  helping reduce growth of transport related greenhouse gas emissions.  It will also contribute to improved public health outcomes through cleaner air quality and improved road safety (fewer fatalities and injuries) along the project corridor.The project also presents an opportunity to help MMI move towards greater reliance on market-based financing for its large infrastructure investment programs, enabling the national government to free up scarce concessional resources and sovereign-guaranteed borrowing to meet the investment needs of less creditworthy municipalities."
"3365","AMSME Interbank",27188,2008-08-04 04:00:00,"Africa","The project, as part of the AMSME program, will strengthen Interbanks funding base and through the transfer of expertise and best practice, will enable the bank to develop a strong capacity to grow its MSME portfolio. The project will improve credit availability to MSMEs, resulting in an increase in number and volume of loans and thereby contribute to the development and strengthening of the banking sector."
"3366","Altima Agro",27222,2008-08-04 04:00:00,"Global","IFC anticipates that the project will unlock the productive potential of agricultural land in emerging countries through investment in agri-business companies and have the following development impacts: - the productivity of farm land and assets acquired and/or leased will be improved, increasing food production and value of farmland; - local agricultural practices will be improved through the demonstration impact of the investee companies operations; - local communities will benefit from the improvement in farming revenues and the associated demand for goods and services; and - governments will benefit as farming operations become more profitable and are liable to higher income taxes."
"3367","FV Argentina II",27104,2008-07-30 04:00:00,"Latin America and the Caribbean","- Raise industry standards and improve sustainability: FVs expansion program is expected to have a catalytic effect in developing and improving the quality and environmental sustainability of local suppliers and producers. Additionally, it is expected that the small companies acquired by FV will benefit from introduction by FV of good and prudent managerial and operational practices and its well established distribution network.- Expansion of Argentine export base: FVs ability to increase export is dependent on the proposed project, as the plants are now working at almost full capacity and are mainly sourcing the local market. In addition, the project includes the necessary investment to enhance FVs presence in export markets. Finally, the production facilities upgrade and increased economies of scale will improve FVs competitive position and enhance its export possibilities.- Job creation:FVs expansion is expected to create about 200 new job positions within the company and about 500 indirect jobs in the supply chain. Because of the importance of design, as well as level of quality and consistency required for the manufacturing process, many of these jobs will be of highly skilled nature.- Creation of consumer surplus: FVs cost optimization is expected to eventually translate into relatively lower prices to end users, primarily within the construction sector. Lower prices for building materials will benefit the housing sector."
"3368","Waterhealth India Private Limited",27215,2008-07-30 04:00:00,"South Asia","IFC's involvement in the project is expected to have a development impact in terms of: 

- Access to affordable and potable drinking water: 

The lack of 24/7 safe drinking water has significant adverse impacts on the quality of life and health conditions of people. This Project will allow WIPL to replicate its success in providing reliable and quality water to people in rural areas increasing their health and overall longevity of life. Access to clean water would also help in significantly reducing the high number of water borne disease cases in the country. The systems installed through the current project are expected to be able to serve the potable water need of about five million people. 

- Strong Environmental benefits:

The adoption of WHI's systems also yields important environmental benefits. Firstly, in addition to its high energy efficiency, avoidance of the use of chemicals with potential toxic by-products, and minimal wastage of input water, one WHC-65 unit would displace the equivalent of 500 metric tons of carbon emissions that would have been created by boiling water with firewood. Secondly, as a high level of commercial and physical losses in the water sector make it commercially infeasible; the current Project assists in minimizing water losses by supplying water at the retail level thereby avoiding supply leakage losses. These benefits are expected to make the company eligible for credits under the CDM route.

- Contribution to employment opportunities 

Each WHC-65 employs two service operators, maintenance engineers and other requisite personnel. The company engages people from the village for these services and trains them to operate machines and perform the revenue collection function. As WIPL expands to more villages, it would provide employment, training and capacity building for locals in that area."
"3369","Rotor Elektrik Uretim A.S",27191,2008-07-28 04:00:00,"Europe","Once operational, the project will: - increase Turkeys electricity output from wind energy; - in doing so, displace carbon emissions, reducing pollution and contributing to the effort to reduce global warming; - by size and nature of the transaction, influence Turkeys ability to attract foreign investment in the renewable energy sector and position Turkey as an alternative emerging market destination for wind power investments; - contribute to the development of a merchant power operations and private sector investment in Turkeys energy sector."
"3370","Simplemente Madera Group",27243,2008-07-25 04:00:00,"Latin America and the Caribbean","Development of Nicaraguas Forest Products Sector:Production from the project will help address the deficit of construction timber in Nicaragua and in the region.  Increasing the supply of legally harvested wood will also encourage development of Nicaraguas downstream capacity in the furniture and other wood processing industries. In addition, the project could serve as a model for private and public involvement in sustainable development of the hurricane affected lands.  Job Creation:The project will create 400 additional permanent jobs. Most of the employment opportunities are expected to be in RAAN, where the unemployment rate is higher than in the rest of the country. The project will also continue to support indirect employment through outsourcing of the companys trucking and furniture manufacturing to independent small businesses that employ an aggregate of 100 people.  Positive Impact on Climate Change:The project will have a significant impact on global climate change.  Processing the downed trees into lumber will achieve the carbon sequestration for the life of the manufactured products, as opposed to leaving the trees on the ground to decompose and emit greenhouse gases, such as methane and CO2.  Reforestation will also contribute to carbon sequestration and maintaining healthy tropical ecosystems.The project will help prevent deforestation of the hurricane affected area by establishing plantations and setting aside areas for natural forest re-growth, rather than being converted into agricultural use or cattle farming lands.  The positive impact of the Project on the environment could be further increased if a future investment in a cogeneration power plant proves feasible.Community Engagement:The project will have a significant beneficial impact on local RAAN communities as it is the companys practice to allow the local community to benefit from company infrastructure, such as access roads, and provisions such as food, fuel, etc which are made available to them at cost.  The sponsor has already demonstrated their interest in working with indigenous communities through their work with the Layasiksa, a local community.  Impact on Local Economy:The project will help increase and diversify Nicaraguas exports and generate much needed foreign exchange.  The project will also produce significant tax revenues for the local government."
"3371","BAC Russia",26654,2008-07-23 04:00:00,"Europe","Some of the development impacts are highlighted below:Data Center Provision:  High quality hosting is a key element of IT infrastructure enabling the increased use of high technology among private corporations, individuals and government.  Through economies of scale, specialty knowledge and extensive staff training, BAC will allow their clients to enjoy cost savings and high quality service provisioning that they would not otherwise obtain if these services were operated in-house.    Increase in Capacity:  The Russian IT sector is currently under-served by data center capacity.    Further development is required to build capacity and encourage more sophisticated use of technology for both domestic corporations as well as small businesses. SME development: BACs regional expansion plans will provide the company with opportunities to work with SMEs in frontier Russian and CIS regions.  For the SME sector, data centers allows for young businesses to have access to professional grade technology platforms and reliable, consistent Internet connectivity without the burden of significant upfront capital expenditure on equipment and the ongoing high costs of recruiting specialist IT staff.  Regional Expansion:   BAC plans to open new offices and acquire mid-size IT companies in frontier regions that have inadequate IT services capacity.   The companys move to these regions would support existing clients that are expanding business to those regions, in turn, increasing economic activity.Employment and skills training: Over the next four years, BAC plans would create several hundred new engineering jobs.  Given the shortage of qualified engineers in Russia, most of the new hires are expected to be lower-skilled employees that would be trained.  BACs training programs and coupled with tailored mentoring are expected to turn those low-skill entrants into high-skill employees with the appropriate level of expertise for the companys offerings."
"3372","JFLC",26449,2008-07-22 04:00:00,"East Asia and the Pacific","The project is expected to have a strong development impact in promoting the development of leasing sector in China.  With IFCs assistance, JFLC is expected to improve corporate governance, management efficiencies, and risk management framework through the introduction of international best practices, becoming a model institution for other leasing companies to emulate."
"3373","Patagonia CL",27373,2008-07-21 04:00:00,"Latin America and the Caribbean","- Enhance access to finance for agricultural SMEs and farmers: 

The project will allow BP to provide its agribusiness-related client base access to funding with longer maturities both in pesos and US$ (reaching the whole spectrum of viable small and medium ventures) and enabling these to undertake capital investments at longer tenors and attractive costs.

- Contribute to build a long term peso curve: 

Through this financing, IFC will inject local currency liquidity in a market where bank to bank lending is practically non existent and where long term financing available is usually up to five years. Therefore, the project is intended to address an important constraint to growth for the target segments, as banks are not currently able to offer medium- or long-term term lending, given the short-term nature of their funding. 

- Generate positive demonstration effect: 

 The proposed project will create a demonstration effect for other banks and thus further enhance IFC's developmental impact and additionality in Argentina's agricultural sector."
"3374","Delta-Wilmar CIS Expansion",26271,2008-07-17 04:00:00,"Europe","The project is expected to have the following development impacts:- supporting the growth of a private productive enterprise in the CIS; - providing a quality refined tropical oils to the food processing industry;- enhancing competition in the fats and oils market;- establishing an infrastructure investment supporting the trade and refining of tropical oils into the CIS markets; - bringing additional tax revenues for the Government of Ukraine with import duties and corporate income tax; - offer further leverage to improve the company''s environmental and social management capabilities; and- local employment generation."
"3375","Megalogix Novosibirsk",27379,2008-07-15 04:00:00,"Europe","The project would contribute to the increase in availability of modern warehousing services in Russia. Access to quality services will help lower overhead costs for both suppliers and retailers of fast-moving consumer goods. In addition, the project will directly and indirectly create more than 1000 new jobs."
"3376","KICB SL",27228,2008-07-07 04:00:00,"Europe","The project is expected to have a significant development impact as it will enhance the Banks ability to lend to MSMEs and will strengthen the Banks capacity in environmental and social management.  The project will enable the Bank to offer wider financing options to Kyrgyz MSMEs, and will encourage the Bank to expand MSME lending in less developed rural areas of the Kyrgyz Republic that are significantly underserved by the financial sector.  Such financing will be crucial for the sustainable development of the private sector across the country that results in improved economic development and poverty reduction. The project is also expected to contribute to the increased competition in the financial sector and create a demonstration effect for other investors to invest into the MSME segment. In addition, the Bank will need to comply with IFCs environmental and social management standards and has committed to strengthen its Environmental and Social Management Procedures System. This will strengthen the Banks standards in this area and create a demonstration effect for other banks."
"3377","HIKAL",27317,2008-07-03 04:00:00,"South Asia","The project is expected to assist Hikals efforts to become more internationally competitive by enhancing capacities, improving operating efficiencies and infusing long term capital. By supporting Hikal, a mid-tier player in the CRAMS space, IFC will assist in the evolution and development of an emerging industry with long term growth prospects and strong employment potential in India. Hikal is one of the few companies in India in the CRAMS space with a strong commitment to IPR. Through this project, Hikal will serve as a role model for a wider acceptance of IPR within the Indian pharmaceutical industry.Hikal gets significant benefits through technology transfer from customers. By supporting process innovation in emerging markets, this investment helps a domestic company in further transforming from competing on just cost to competing on process capabilitiesThe project will assist in benchmarking Hikals environmental performance to international standards and develop an action plan to upgrade Hikals facilities to meet those standards."
"3378","Cencosud Arg",27322,2008-07-03 04:00:00,"Latin America and the Caribbean","The proposed project is expected to have the following key development impacts: - the provision of a wide range of good quality home improvement and building material products at an affordable price due to increased competition; - the upgrade of business practices in the Argentine retail business by improving quality and standardization; - the promotion of local supplier linkages, thus developing the local private sector; and - the increase in direct and indirect employment."
"3379","Uzbek Leasing 3",27246,2008-07-02 04:00:00,"Europe","The proposed project is expected to promote further private sector development in Uzbekistan through strengthening the leasing sector by helping develop key players in the sector and supporting private SMEs by providing much needed longer term financing in foreign currency to procure equipment."
"3380","OceanSparkle III",27021,2008-06-30 04:00:00,"South Asia","OSL is one of the very few private companies providing comprehensive port management services in India. The Indian port sector is still largely government-owned and operated, although there are presently new efforts and plans to privatize both major and minor ports, and to tender port services contracts to outside service companies. The project will support the continued expansion of a well-managed, low-cost provider of port management services. As such, it will provide benefits to port owners and port authorities, who can focus on core activities rather than the allied services that can be more efficiently provided by Ocean Sparkle. The higher standards of port services offered by OSL as a private competitive provider would also help increase the efficiency of ship turnaround operations in privatized ports, as well as improve the environment and safety levels. The company hires Indian mariners and other crew for all of its operations. Hence, the project will also provide employment opportunities to local skilled labor."
"3381","Jambyl Cement LLP",26891,2008-06-27 04:00:00,"Europe","The proposed project is expected to meet the growing demand in the local markets while helping reduce the countrys dependence on more expensive imports thus lowering cement prices to customers and supporting the development of the construction and housing sectors stimulating further infrastructure development. In addition, the project is expected to provide desirable employment opportunities to the region as well as stimulate private sector growth and increase the regions economic activity. The project will also help phase out existing wet processing plants, thus helping on climate change through reduced CO2 emissions."
"3382","AGB Subdebt",27391,2008-06-27 04:00:00,"Europe","The successful implementation of this project will: 

- promote SME lending in the economy; 
- develop financial intermediation by increasing the kind of products and services available in the market; and 
- underpin the overall growth in the economy, as higher loan volumes will benefit customers, suppliers and new entrants."
"3383","AES Kavarna",26836,2008-06-26 04:00:00,"Europe","Once operational, the project will: - increase Bulgarias electricity output from renewable energy by approx 330 GWh per annum, thereby helping Bulgaria maintaining its EU commitment of 11% of electricity consumption generated by renewable energy by 2010 and progress towards the 16% target by 2020; - decrease the countrys dependence on highly-polluting coal-lignite fired generation and nuclear generation; - in doing so, displace up to approximately 300,000 tons of carbon emissions per year  reducing pollution in the North East of the country and contributing to the effort to reduce global warming; - help Bulgaria  maintain its position as one of the main power exporters or the region; - by nature of the size of the transaction, influence Bulgarias ability to attract foreign investment in the renewable energy sector and position Bulgaria as an alternative emerging market destination for wind power investments."
"3384","PRAN",27005,2008-06-26 04:00:00,"South Asia","The proposed corporate investment program will support the continued growth of a leading food company in Bangladesh to expand capacity, improve operating efficiencies and exploit domestic and export market opportunities. The companys growth has an extended reach on the local economy around production sites, with significant benefits for employment, farming, local SMEs as well as taxpayers."
"3385","UABL II",26858,2008-06-25 04:00:00,"Latin America and the Caribbean","The project would help

- support agricultural development in inland Paraguay, Bolivia, Brazil and Argentina by connecting farmers to global transportation links for export and expanding the feasible production areas of crops beyond the reach of roads or rail service; 
- reduce harmful effects on the climate by decreasing UABL's fuel consumption on a per unit of energy basis (and associated emissions) and by replacing truck transport with more environmental friendly water transport;
- lower the cost of transportation on the River System, thereby serving as a catalyst for increased trading activity to benefit producers, shippers, and consumers alike; 
- alleviate the current global food crisis and surging food prices by serving as a link in the supply chain to transport food from farmers to end users cost-effectively; and 
- create additional employment for the region.  

The project will also support the development of the increasingly important iron ore and steel industries in Brazil and Argentina, respectively.  The project's success will have a strong demonstration effect for other river transportation projects in the region."
"3386","Indusval II",27080,2008-06-25 04:00:00,"Latin America and the Caribbean","Indusval has expertise in credit operations secured by collateral, particularly involving SME borrowers, and has posted an impressive growth rate in recent years.  In this context, the project will help Indusval: - expand its operations into SME segment, which is still poorly served by banks, with a special focus on underserved regions of the country and - through the B loan, expose the bank to a new set of international investors, expanding its funding network.  The two major development impacts embedded in this project are:- making additional credit resources available to the both underserved SME segment, and - helping maintain a competitive environment in the concentrated Brazilian banking sector."
"3387","Aureos Africa Fund L.L.C.",26992,2008-06-24 04:00:00,"Africa","Project Development Impact:- Private sector development:  The Fund will add value to its investee companies, by providing managerial and strategic support to improve their competitiveness and sustainability.-  Adoption of best practice for corporate governance and environmental standards: the Fund will adopt international best practices for environmental and social risk assessment and management, as well as transparency and corporate governance, thus fostering knowledge and skill transfer, and encouraging best practices across the industry."
"3388","Avianca",25899,2008-06-20 04:00:00,"Latin America and the Caribbean","The support of IFC is essential for the company to continue its fleet renewal plan to achieve greater efficiency and profitability. Avianca is of significant importance as an integral part of the country's transport and economic infrastructure. The company provides essential air transportation services in Colombia, where the country's topography and the long distances between cities makes air transportation vital, particularly given Colombia's inadequate passenger rail infrastructure. The Project will promote domestic and international trade and tourism, facilitate business expansion and generate further business and investment interest within Colombia. Moreover, Avianca's wide network and coverage of cities throughout Colombia would further enhance access to remote areas, thereby aiding their economic development."
"3389","DSCL Bharuch Expansion",27161,2008-06-20 04:00:00,"South Asia","The key development impacts will be: - Increased Rural Inclusion:  With IFCs support the company intends to develop a systematic community development approach to: - improve the overall effectiveness of its programs; - ensure that its rural outreach is efficiently leveraged; and - provide benefits for the economically underdeveloped areas around DSCLs sugar mills so far not covered under any programs.- Increased Competitiveness:  Through implementing this project, DSCLs Bharuch facility would achieve increased output and significantly lower energy costs, making it one of the low cost domestic facilities."
"3390","Inecobank II",26681,2008-06-19 04:00:00,"Europe","The expected development impact of this project is high because it achieves the following objectives in an IDA country: - enabling the Bank to expand its lending operations and provide commercial financing to businesses in a variety of sectors, therefore fostering economic growth and employment generation;- helping to develop the residential mortgage standards according to international norms and best practices in Armenia; and -contributing to building a commercially viable banking system in Armenia."
"3391","Latapack",27031,2008-06-18 04:00:00,"Latin America and the Caribbean","Supporting competitive domestic market leader with operations in a frontier region of Brazil/Employment Creation: The project will support a Brazilian manufacturer of competitive products. The investment program contemplates the modernization and expansion of Latapacks Bahia plant and is expected to result in increased employment in the area. The construction of a new facility in Tr<ea>s Rios contemplated by the investment program is also expected to bring additional employment, training and supply linkage opportunities to the local population, as well as temporary employment opportunities during the construction phase. In total, the project is expected to create approximately 100 direct jobs and 400 indirectly.Strengthening of a sector with higher value addition: Brazils economy is known for its competitiveness in raw materials and agricultural products. However, in most cases, the initial production stages remain in the country, whereas other stages, in which value is added to the product, are conducted in other countries. Typical examples are soybean and coffee, which are produced very competitively in Brazil, but are most frequently industrialized abroad. Latapack makes beverage cans from aluminum, adding to the raw material value that remains in the country and helping develop the relevant local expertise and technology.Supporting the upgrades of facilities using state of the art, energy efficient manufacturing standards:The project will support a manufacturer that uses most modern, environmentally-friendly technologies and processes."
"3392","GEF Earth Fund",564149,2008-06-17 04:00:00,"Global","All Platforms and projects developed under the GEF Earth Fund will be in line with the Operational Strategy and Strategic Programs of the GEF (http://www.gefweb.org/interior.aspx?id=72) , The Strategic Programs strategy incorporates guidance from conventions for which GEF serves as financial mechanism: the Convention on Biological Diversity, the UN Framework Convention on Climate Change, the Stockholm Convention on Persistent Organic Pollutants, and the United Nations Convention to Combat Desertification. It also establishes operational guidance for international waters and ozone activities, the latter consistent with the Montreal Protocol on Substances that Deplete the Ozone Layer and its amendments.  All projects under the GEF Earth Fund will be projects promoted by the private sector and consistent with these strategies."
"3393","IFC Earth Fund",564150,2008-06-17 04:00:00,"Global","All Platforms and projects developed under the GEF Earth Fund will be in line with the Operational Strategy and Strategic Programs of the GEF (http://www.gefweb.org/interior.aspx?id=72) , the Strategic Priorities strategy of the GEF incorporates guidance from conventions for which GEF serves as financial mechanism: the Convention on Biological Diversity, the UN Framework Convention on Climate Change, the Stockholm Convention on Persistent Organic Pollutants, and the United Nations Convention to Combat Desertification. It also establishes operational guidance for international waters and ozone activities, the latter consistent with the Montreal Protocol on Substances that Deplete the Ozone Layer and its amendments.  All projects under the IFC Earth Fund platform will contribute to the overall GEF Earth Fund development impact through the projects funded under the IFC Earth Fund.  These projects will specifically address the strategic priorities and operational strategies of the GEF in Climate Change and Biodiversity."
"3394","BCC DPR/SME",26672,2008-06-13 04:00:00,"Europe","The successful implementation of this project will 

- promote SME lending in the economy; 
- develop financial intermediation by increasing the kind of products and services available in the market; and 
- underpin the overall growth in the economy, as higher loan volumes will benefit customers, suppliers and new entrants."
"3395","African Bank",27241,2008-06-09 04:00:00,"Africa","The project is expected to:- Strengthen the capital base of African Bank and help diversify its funding base to mitigate its reliance on domestic institutional wholesale funding as well as open up the Bank to international private sector debt markets in the future. - Improve the Banks capacity to further drive down the cost of credit, expand its market share in existing markets and offer new products such as longer tenor lending more suited for incremental housing development.- Contribute, in turn, to more sustainable distribution of South Africas economic growth by extending credit at affordable rates to the previously disadvantaged segments. - Increase the supply of Tier II financing of longer tenor, thereby supporting South African financial market development."
"3396","Abocol",26175,2008-06-06 04:00:00,"Latin America and the Caribbean","Through the proposed Facility IFC will help a mid-sized Colombian fertilizer company with a focus in the agricultural sector enhance its competitiveness through investment in cost and technology improvements and capacity enhancements and allow it to better serve the farming population in Colombia and neighboring markets by responding to growing demand for higher quality complex fertilizers.  The introduction of new technologies, the replacement of imported raw materials with local inputs, and the realization of economies of scale are expected to result in lower costs for fertilizers allowing the company the flexibility to support an increase in agricultural production in the context of tight global food markets.  Abocols growth through value added and import substitution would help generate quality employment opportunities in Colombia, particularly in rural and mining communities.In addition, there are specific developmental impacts associated with the Facility, which are summarized below: Benefits to employees: The company currently employs over 300 people directly and also generates approximately 700 full time jobs through contractors. Abocols growth is expected to create new employment opportunities not only in Colombia but in other neighboring emerging markets.Local community benefits: Abocol is an active member of Fundacion Mamonal through which it contributes to community projects.  The companys charity and sponsorship efforts are aimed at supporting educational projects and low-income people.  It is expected the Company will further enhance its corporate social responsibility and that with the additional cash flows resulting from Abocols future growth the company further enhances its community impact.Benefits to the consumers/enhancing agricultural efficiency: Abocols products help improve agricultural yields and promote efficiencies in the rural economy.  The products are made available on a cost-competitive basis to farmers, not only in Colombia but also in other emerging markets.  As Abocols fertilizers are an important input to agriculture, the company is in a key position to help enhance farmer income which is an important aspect of poverty reduction efforts of developing countries.Benefits to the environment: Abocol will further enhance the environmental conditions of the area where it operates by strengthening its environmental controls to have its operations complying not only with local but also with international standards.  In addition, it will ensure that its current and future subsidiaries and associated operations will protect the environment when it establishes the corporate structure to ensure sound EHS performance of these activities."
"3397","CMC Sisak",26985,2008-06-06 04:00:00,"Europe","The proposed project is expected to have a positive development impact in several areas:- Promoting the privatization of non-performing SOE: The privatization of the previously state owned steel firm is expected to enhance its production efficiency and competitiveness and help regain its local industry leader status. The implementation of state-of-art technology will transform it into a competitive manufacturer; facilitate efficient use of energy and raw materials and help raise productivity levels in the country. - Supporting the modernization of the sector:CMC will transfer management expertise, technological know-how, advanced marketing methods, and a proven quality control system to Croatia and help support the modernization of the sector.  - Strengthen supply chains:  Increased purchases of domestic raw materials (scrap) will expand opportunities for upstream suppliers, while increased local production of high quality steel pipes will provide the necessary inputs for the infrastructure sectors. - Improved environmental standards: Replacement of the existing obsolete EAF with a state-of-the-art unit will substantially reduce primary and secondary particles and flu gas emissions during EAF charging, melting and tapping phases.  The use of waste energy for scrap preheating and other features of the new unit will allow a 20% reduction in energy consumption per tonne of liquid steel. The major environmentally-dedicated project is the construction of a new Bag House with sufficient capacity to meet the needs of the Electric Arc Furnace, the Ladle Furnace and the Continuous Caster.  Sheeting of the Steel Shop will ensure secondary emissions (from EAF and LF) and emissions (from CC) are kept within the Steel Shop building. CMCS are also considering further protection against EAF secondary off gases emissions by constructing a canopy hood. Investment in environment protection amounts to USD 15 million (25% of the CAPEX)."
"3398","Zhongda Hydro II",26586,2008-06-04 04:00:00,"East Asia and the Pacific","The proposed project will support the development of Chinas hydro power resources which will substitute mainly for coal fired generation with emission-free natural resources.  It will contribute to lower levels of atmospheric pollution and consequential economic losses from air-pollution related diseases.  Since the power generation sector in China is mainly state owned, the project will support private participation in the sector and foster competition."
"3399","SEF Altyn-Ajydar III",26690,2008-06-04 04:00:00,"Europe","The proposed project will: - help expand and diversify the companys product range in a high value-added area and improve its export potential, - introduce high quality products through the employment of modern equipment and technology that is not available in the sector, - help promote import substitution for construction materials, and- enhance energy savings and efficiency in the construction sector.Altyn-Ajydars project will also create additional employment; more than 100 additional employees including 20 women will be hired to work on the new production lines. The project is expected to improve and strengthen local production capabilities of the building materials industry and construction sector as a whole in Kyrgyzstan."
"3400","CGCCD",27377,2008-06-04 04:00:00,"East Asia and the Pacific","The project will form a part of outpouring of international support to the earthquake hit Sichuan Province.  It is expected to be one of the first commercial-based initiatives focusing on restoring private sector capacity, with most beneficiaries being SMEs."
"3401","PNOC-EDC Loan",26529,2008-06-03 04:00:00,"East Asia and the Pacific","PNOC-EDC is the largest company currently exploiting geothermal sources of energy in the Philippines, thus our support of this newly privatized company will provide critical additional resources of an appropriate tenor to help develop projects in the geothermal energy sector and thereby, help the country move toward greater reliance on private sources of growth in the infrastructure sector. Availability of additional resources for expansion and other investments in the industry will contribute towards the countrys effort to accelerate a change in its energy mix towards renewable energy."
"3402","Buddha Air Nepal",27247,2008-05-30 04:00:00,"South Asia","- Contribution to sustainable development: The resurgence of the tourism industry in Nepal is being hampered by the unavailability of airline services to the major regional hubs. Through its support to boosting tourism, air transport also contributes though indirectly but to a great extent to reduce poverty by generating economic growth, providing employment opportunities (tourism accounts for more than 300,000 jobs in Nepal), earn foreign currency reserves and increasing tax collection. - Safe, reliable and efficient transportation services to underdeveloped areas: Being a mainly mountainous country, air travel is important to economic development as well as emergency and essential services to isolated regions of the country with either none or limited road access.  BAPL provides essential air transportation services in Nepal, where traveling by road or rail transportation is inconvenient, time consuming and at times impractical in light of the quality of the countrys land-based transport infrastructure and the distances between the countrys urban centers.. - Investment Enabler: Air transport is an enabler of investment both into and out of countries and regions: viable air transport links are one of the key considerations that influence where international companies choose to invest. Improved air transport links by way of improved connectivity between cities, expand the market in which companies operate. As a result, companies are better able to exploit economies of scale thereby reducing costs, and to specialize in areas of comparative advantage. By opening of markets, air services expose companies to stiffer competition, encouraging them to become more efficient."
